"ƒата ставки";"ON";"1W";"2W";"1M";"2M";"3M";"6M";
"03-12-2021";"7,47";"7,68";"7,83";"8,47";"8,77";"9,05";"9,19";
"02-12-2021";"7,33";"7,66";"7,80";"8,34";"8,73";"9,04";"9,18";
"01-12-2021";"7,58";"7,72";"7,85";"8,24";"8,64";"9,01";"9,13";
"30-11-2021";"7,65";"7,78";"7,88";"8,15";"8,56";"8,93";"9,05";
"29-11-2021";"7,64";"7,80";"7,87";"8,08";"8,51";"8,78";"8,91";
"26-11-2021";"7,65";"7,80";"7,86";"8,08";"8,48";"8,77";"8,89";
"25-11-2021";"7,67";"7,80";"7,86";"8,05";"8,38";"8,68";"8,82";
"24-11-2021";"7,60";"7,79";"7,85";"8,03";"8,32";"8,58";"8,75";
"23-11-2021";"7,58";"7,80";"7,85";"8,03";"8,30";"8,57";"8,73";
"22-11-2021";"7,62";"7,78";"7,83";"7,99";"8,24";"8,51";"8,65";
"19-11-2021";"7,61";"7,75";"7,80";"7,99";"8,25";"8,52";"8,66";
"18-11-2021";"7,65";"7,76";"7,80";"8,00";"8,26";"8,52";"8,67";
"17-11-2021";"7,62";"7,72";"7,78";"7,99";"8,24";"8,48";"8,63";
"16-11-2021";"7,63";"7,69";"7,77";"8,00";"8,23";"8,49";"8,68";
"15-11-2021";"7,58";"7,68";"7,77";"7,99";"8,22";"8,48";"8,63";
"12-11-2021";"7,56";"7,68";"7,76";"7,99";"8,23";"8,48";"8,64";
"11-11-2021";"7,57";"7,69";"7,76";"8,00";"8,24";"8,48";"8,66";
"10-11-2021";"7,57";"7,73";"7,79";"8,00";"8,23";"8,49";"8,68";
"09-11-2021";"7,51";"7,75";"7,81";"8,00";"8,22";"8,47";"8,67";
"08-11-2021";"7,57";"7,72";"7,79";"8,01";"8,21";"8,46";"8,63";
"03-11-2021";"7,41";"7,69";"7,78";"8,02";"8,22";"8,48";"8,68";
"02-11-2021";"7,23";"7,68";"7,76";"8,01";"8,22";"8,48";"8,68";
"01-11-2021";"7,45";"7,70";"7,78";"8,01";"8,21";"8,48";"8,65";
"29-10-2021";"7,60";"7,73";"7,79";"8,01";"8,19";"8,47";"8,61";
"28-10-2021";"7,59";"7,73";"7,79";"8,00";"8,19";"8,47";"8,61";
"27-10-2021";"7,58";"7,73";"7,79";"8,01";"8,19";"8,46";"8,63";
"26-10-2021";"7,64";"7,76";"7,80";"8,01";"8,19";"8,44";"8,63";
"25-10-2021";"7,62";"7,71";"7,73";"7,93";"8,09";"8,33";"8,54";
"22-10-2021";"7,20";"7,28";"7,32";"7,48";"7,68";"7,88";"7,96";
"21-10-2021";"7,17";"7,25";"7,28";"7,46";"7,63";"7,83";"7,88";
"20-10-2021";"7,14";"7,20";"7,23";"7,43";"7,63";"7,81";"7,86";
"19-10-2021";"7,12";"7,17";"7,21";"7,40";"7,64";"7,80";"7,86";
"18-10-2021";"7,14";"7,18";"7,22";"7,40";"7,64";"7,78";"7,84";
"15-10-2021";"7,06";"7,13";"7,21";"7,39";"7,64";"7,78";"7,83";
"14-10-2021";"6,93";"7,05";"7,17";"7,38";"7,63";"7,77";"7,82";
"13-10-2021";"6,88";"6,98";"7,13";"7,33";"7,58";"7,73";"7,77";
"12-10-2021";"6,81";"6,98";"7,11";"7,32";"7,57";"7,70";"7,74";
"11-10-2021";"6,80";"6,96";"7,12";"7,31";"7,54";"7,67";"7,71";
"08-10-2021";"6,73";"6,93";"7,08";"7,30";"7,54";"7,65";"7,70";
"07-10-2021";"6,76";"6,93";"7,09";"7,29";"7,52";"7,63";"7,68";
"06-10-2021";"6,77";"6,95";"7,09";"7,24";"7,44";"7,55";"7,58";
"05-10-2021";"6,85";"7,00";"7,10";"7,24";"7,44";"7,56";"7,60";
"04-10-2021";"6,95";"7,02";"7,12";"7,26";"7,44";"7,55";"7,59";
"01-10-2021";"6,94";"7,03";"7,14";"7,28";"7,43";"7,57";"7,60";
"30-09-2021";"7,00";"7,05";"7,15";"7,28";"7,39";"7,55";"7,58";
"29-09-2021";"7,02";"7,06";"7,15";"7,27";"7,37";"7,51";"7,58";
